"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-05-21","82.8","-2.28","5.49","Ohtani, Shohei",456781,660271,"field_out","hit_into_play",,,,,9,"Donovan Solano grounds out, shortstop Zach Neto to first baseman Jared Walsh.","R","R","R","LAA","MIN","X",6,"ground_ball",1,1,2023,"1.42","0.09","0.44","1.88",,,,0,3,"Top",113.28,148.68,,,595453,,,3.4630678147824523,-120.5638849077942,-1.9235520791898488,13.164181514977882,24.195605519597784,-31.128379646858363,"3.06","1.46",60,"69.8",5,"83.7",2458,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.6",0.183,0.149,"0",1,0,0,2,16,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.025","-0.228",,
"ST","2023-05-21","81","-2.26","5.59","Ohtani, Shohei",456781,660271,,"called_strike",,,,,4,"Donovan Solano grounds out, shortstop Zach Neto to first baseman Jared Walsh.","R","R","R","LAA","MIN","S",,,1,0,2023,"1.53","-0.04","-0.52","2.09",,,,0,3,"Top",,,,,595453,,,0.9843151499118652,-117.95280934533886,-1.04627719395329,13.944327309305596,24.477243256232544,-32.5623330904703,"3.1","1.46",,,,"81.4",2491,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.75",,,,,,,,16,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0","-0.046",,
"FF","2023-05-21","94.3","-1.67","6.01","Ohtani, Shohei",456781,660271,,"ball",,,,,11,"Donovan Solano grounds out, shortstop Zach Neto to first baseman Jared Walsh.","R","R","R","LAA","MIN","B",,,0,0,2023,"-0.43","1.37","-0.01","3.6",,,,0,3,"Top",,,,,595453,,,5.321767651922146,-137.18483289960022,-3.6618030471830805,-6.590800545060006,30.04276999188487,-14.22962362985477,"3.03","1.46",,,,"95.5",,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.54",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",,"0","0.036",,
"FC","2023-05-21","86.5","-1.95","6.07","Ohtani, Shohei",650489,660271,"strikeout","swinging_strike",,,,,11,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","S",2,,2,2,2023,"0.31","0.43","-1.09","2.61",,666397,,2,2,"Top",,,,,595453,,,1.413400099775409,-126.0691799406993,-2.967587844615472,3.0613077511352937,25.593023571269516,-27.17004651124558,"3.54","1.67",,,,"87.4",2060,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.7",,0,"0",1,0,0,,12,7,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0.034","-0.242",,
"ST","2023-05-21","83.8","-1.84","6.1","Ohtani, Shohei",650489,660271,,"foul",,,,,14,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","S",,,2,2,2023,"1.52","0.29","0.88","2.21",,666397,,2,2,"Top",,,,,595453,,,3.306376434691234,-121.90478062554892,-3.1093032294879603,14.359767145749432,26.127438508718157,-28.82359707778145,"3.54","1.67",285,"94.3",48,"84.3",2594,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.64",,,,,,,,12,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0",,
"FS","2023-05-21","87.7","-2.17","5.69","Ohtani, Shohei",650489,660271,,"ball",,,,,11,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","B",,,1,2,2023,"-0.96","0.68","-1.91","4.27",,666397,,2,2,"Top",,,,,595453,,,2.6453747427254863,-127.67812694323578,1.364122846079726,-10.973454629450186,29.346644893640462,-25.32348417727101,"3.45","1.67",,,,"88.2",1244,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.63",,,,,,,,12,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",294,"0","0.017",,
"FF","2023-05-21","97.7","-2.19","5.71","Ohtani, Shohei",650489,660271,,"ball",,,,,11,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","B",,,0,2,2023,"-0.1","0.98","-0.72","4.04",,666397,,2,2,"Top",,,,,595453,,,4.240031594371762,-142.31580723425117,-1.2857804239833626,-2.3421517540840755,32.40589275913879,-18.756783416314793,"3.47","1.67",,,,"98.7",2275,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.75",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","0.02",,
"ST","2023-05-21","80.9","-1.81","6.22","Ohtani, Shohei",650489,660271,,"foul",,,,,13,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","S",,,0,2,2023,"1.29","-0.6","-0.08","1.21",,666397,,2,2,"Top",,,,,595453,,,1.3867815356947448,-117.82911581926601,-3.3861485943621177,11.71884974459474,23.847718284557686,-37.31034368517922,"3.54","1.67",2,"78.5",-26,"81.7",2576,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.58",,,,,,,,12,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0","0",,
"ST","2023-05-21","79.3","-1.69","6.06","Ohtani, Shohei",650489,660271,,"swinging_strike",,,,,14,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","S",,,0,1,2023,"1.17","-0.6","1.38","-0.59",,,666397,2,2,"Top",,,,,595453,,,4.567844467200531,-115.31829931059353,-6.673234427442521,9.499966724115646,22.524203317668032,-36.45817185709234,"3.54","1.67",,,,"80.3",2538,"7.1",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.4",,,,,,,,12,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",42,"-0.01","-0.046",,
"FF","2023-05-21","97.1","-2.05","5.71","Ohtani, Shohei",650489,660271,,"called_strike",,,,,4,"Willi Castro strikes out swinging.","R","L","R","LAA","MIN","S",,,0,0,2023,"-0.22","1.22","-0.72","2.47",,,666397,2,2,"Top",,,,,595453,,,4.137810164788713,-141.2823885582678,-6.012626323156398,-3.9310761037386603,31.14597455146806,-14.706729451009943,"3.26","1.67",,,,"98.5",2287,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.5",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.038",,
"FC","2023-05-21","91.8","-2.31","5.51","Ohtani, Shohei",663616,660271,"field_out","hit_into_play",,,,,6,"Trevor Larnach pops out to shortstop Zach Neto.","R","L","R","LAA","MIN","X",6,"popup",1,1,2023,"0.72","0.47","0.54","2.78",,,666397,1,2,"Top",97.42,136.78,,,595453,,,5.730443056821241,-133.52066010774897,-2.0555705239797244,7.215165203792128,30.65259770058991,-26.32586878453892,"3.63","1.8",181,"64.7",46,"92.6",2513,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.57",0.303,0.314,"0",1,0,0,3,11,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"0.029","-0.283",,
"FF","2023-05-21","98","-2.1","5.66","Ohtani, Shohei",663616,660271,,"ball",,,,,11,"Trevor Larnach pops out to shortstop Zach Neto.","R","L","R","LAA","MIN","B",,,0,1,2023,"-0.37","1.37","-0.89","3.57",,,666397,1,2,"Top",,,,,595453,,,4.176065352597291,-142.6434055906129,-3.32465470124567,-6.066460389803917,36.26167621173744,-12.976249274499986,"3.58","1.8",,,,"98.6",2214,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.66",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.03",,
"FF","2023-05-21","98.1","-2.1","5.63","Ohtani, Shohei",663616,660271,,"called_strike",,,,,5,"Trevor Larnach pops out to shortstop Zach Neto.","R","L","R","LAA","MIN","S",,,0,0,2023,"-0.23","1.31","-0.04","2.67",,,666397,1,2,"Top",,,,,595453,,,6.147940343659874,-142.53472363588753,-5.56086348496735,-4.642922835955892,36.64329062616941,-13.205945925828951,"3.54","1.8",,,,"98.7",2387,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.52",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.05",,
"ST","2023-05-21","81.5","-1.56","6.29","Ohtani, Shohei",571657,660271,"strikeout","swinging_strike",,,,,14,"Kyle Farmer strikes out swinging.","R","R","R","LAA","MIN","S",2,,0,2,2023,"1.6","-0.41","2.09","1.13",,,666397,0,2,"Top",,,,,595453,,,5.181711171246506,-118.51643664936668,-4.096983320707755,13.636364696294399,27.594445188356726,-35.29943523628813,"3.33","1.55",,,,"81.8",2611,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.49",,0,"0",1,0,0,,10,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0.035","-0.234",,
"ST","2023-05-21","82.4","-2.33","5.4","Ohtani, Shohei",571657,660271,,"foul",,,,,12,"Kyle Farmer strikes out swinging.","R","R","R","LAA","MIN","S",,,0,2,2023,"1.96","0.17","1.11","2.56",,,666397,0,2,"Top",,,,,595453,,,4.007695518127383,-119.85563124158513,-0.14726750036391578,17.754778422274658,26.577971830189956,-30.78625730468028,"3.33","1.55",161,"68.2",21,"82.2",2569,"6.5",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.98",,,,,,,,10,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","0",,
"ST","2023-05-21","82.1","-2.23","5.5","Ohtani, Shohei",571657,660271,,"swinging_strike",,,,,14,"Kyle Farmer strikes out swinging.","R","R","R","LAA","MIN","S",,,0,1,2023,"1.67","0.45","1.04","2.17",,,666397,0,2,"Top",,,,,595453,,,4.215149248368184,-119.51677373051723,-1.8449218273918324,15.085787185204598,24.565859442695068,-27.7434691692871,"3.33","1.55",,,,"82.6",2519,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.77",,,,,,,,10,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",68,"0","-0.064",,
"SI","2023-05-21","94.6","-1.92","5.68","Ohtani, Shohei",571657,660271,,"called_strike",,,,,9,"Kyle Farmer strikes out swinging.","R","R","R","LAA","MIN","S",,,0,0,2023,"-1.37","0.72","0.72","1.73",,,666397,0,2,"Top",,,,,595453,,,10.089239256107426,-137.2654144573269,-6.273051003494113,-19.6194156695271,31.850140497040368,-21.809405706875552,"3.26","1.55",,,,"95.7",1859,"7.2",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.32",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.054",,
"ST","2023-05-21","84","-2.5","5.51","Ohtani, Shohei",666397,660271,"walk","ball",,,,,11,"Edouard Julien walks.","R","L","R","LAA","MIN","B",,,3,2,2023,"1.55","0.01","-1.68","3.25",,,,0,2,"Top",,,,,595453,,,-1.1927225913902757,-122.34154616547733,1.1947384005273267,15.813424041146503,24.677560200132195,-32.57879845316245,"3.09","1.63",,,,"84.9",2572,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.64",,0.695903,"0.7",1,0,0,,9,7,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",75,"-0.038","0.312",,
"FF","2023-05-21","98.2","-1.99","5.68","Ohtani, Shohei",666397,660271,,"ball",,,,,14,"Edouard Julien walks.","R","L","R","LAA","MIN","B",,,2,2,2023,"-0.11","1.37","2.09","1.12",,,,0,2,"Top",,,,,595453,,,11.418323989716813,-142.24873601737366,-10.100547740638786,-4.122729095605107,32.8193582050531,-11.252645196813997,"3.14","1.63",,,,"99.1",2466,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.47",,,,,,,,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","0.103",,
"FS","2023-05-21","89","-1.91","5.99","Ohtani, Shohei",666397,660271,,"ball",,,,,11,"Edouard Julien walks.","R","L","R","LAA","MIN","B",,,1,2,2023,"-0.35","0.01","-1.53","3.23",,,,0,2,"Top",,,,,595453,,,1.6856355526527163,-129.60408605886627,-0.7424265579541511,-4.268336004765237,27.732132584016814,-32.14201064625986,"3.05","1.63",,,,"90.1",1299,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.55",,,,,,,,9,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.041",,
"ST","2023-05-21","83.9","-1.88","6.17","Ohtani, Shohei",666397,660271,,"foul",,,,,6,"Edouard Julien walks.","R","L","R","LAA","MIN","S",,,1,2,2023,"1.16","0.3","0.71","2.19",,,,0,2,"Top",,,,,595453,,,3.7138794743709913,-122.17071583158625,-3.374509235438117,10.804757449924177,25.58043434125564,-28.74019919997032,"3.35","1.63",0,,-84,"84.4",2444,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.76",,,,,,,,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0",,
"FC","2023-05-21","93","-2.28","5.55","Ohtani, Shohei",666397,660271,,"swinging_strike",,,,,6,"Edouard Julien walks.","R","L","R","LAA","MIN","S",,,1,1,2023,"0.17","0.74","0.39","2.38",,,,0,2,"Top",,,,,595453,,,6.541798157206014,-135.38499944568258,-4.082382634382424,0.9106053401168223,25.602433943616408,-22.432475512782887,"3.35","1.63",,,,"94.5",2489,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.65",,,,,,,,9,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",186,"0","-0.055",,
"FS","2023-05-21","85.3","-1.98","5.97","Ohtani, Shohei",666397,660271,,"ball",,,,,11,"Edouard Julien walks.","R","L","R","LAA","MIN","B",,,0,1,2023,"-0.05","0.07","-0.92","3.22",,,,0,2,"Top",,,,,595453,,,2.644853081741826,-124.32676521094508,-0.3571475279988853,-1.041091509227156,23.719310367926404,-31.557982418199014,"3.14","1.63",,,,"86.4",1414,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.72",,,,,,,,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0","0.028",,
"FF","2023-05-21","95.6","-1.86","5.88","Ohtani, Shohei",666397,660271,,"foul_tip",,,,,6,"Edouard Julien walks.","R","L","R","LAA","MIN","S",,,0,0,2023,"-0.49","1.11","0.65","2.58",,,,0,2,"Top",,,,,595453,,,7.809469759012776,-138.88421808296133,-5.615745736595652,-8.09624132972674,31.43033479307411,-16.69875444270756,"3.35","1.63",,,,"96.5",2016,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.59",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.038",,
"FC","2023-05-21","85.8","-1.95","6.11","Ohtani, Shohei",666135,660271,"strikeout","swinging_strike",,,,,11,"Alex Kirilloff strikes out swinging.","R","L","R","LAA","MIN","S",2,,1,2,2023,"0.44","-0.39","-1.14","2.52",,,,2,1,"Top",,,,,595453,,,1.0215971304784763,-125.0502683414609,-1.4673967618957207,4.44661330211324,25.231216598314724,-36.16394628329013,"3.27","1.72",,,,"86.6",2467,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.78",,0,"0",1,0,0,,3,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",105,"0.01","-0.074",,
"FF","2023-05-21","98.4","-2.14","5.7","Ohtani, Shohei",666135,660271,,"foul",,,,,9,"Alex Kirilloff strikes out swinging.","R","L","R","LAA","MIN","S",,,1,1,2023,"-0.28","1.1","0.64","1.72",,,,2,1,"Top",,,,,595453,,,8.28899790592765,-142.9817940976226,-7.993243950729245,-5.6493937136781165,29.538019150545228,-15.4450894817799,"3.27","1.72",165,"62.1",43,"99.7",2242,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.66",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","-0.027",,
"FS","2023-05-21","90.1","-2.32","5.71","Ohtani, Shohei",666135,660271,,"ball",,,,,11,"Alex Kirilloff strikes out swinging.","R","L","R","LAA","MIN","B",,,0,1,2023,"-0.78","-0.04","-1.02","3.51",,,,2,1,"Top",,,,,595453,,,4.9573204272692015,-131.13158576202792,0.6004694235695951,-10.065918229147956,27.735487344200962,-33.03793804629868,"3.13","1.72",,,,"91",1611,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.69",,,,,,,,3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",304,"0","0.012",,
"ST","2023-05-21","84.9","-2.28","5.56","Ohtani, Shohei",621043,660271,"grounded_into_double_play","hit_into_play",,,,,3,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh.   Joey Gallo out at 2nd.    Carlos Correa out at 1st.","R","R","R","LAA","MIN","X",6,"ground_ball",1,2,2023,"0.97","0.37","0.53","3.51",,,608336,0,1,"Top",110.9,149.48,,,595453,,,4.682846619248749,-123.59899863520768,0.8349796128719522,8.852389386779924,26.224120005800486,-28.78536539181873,"3.51","1.71",30,"102",-5,"85.4",2415,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.76",0.329,0.317,"0",1,0,0,2,2,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0.073","-0.418",,
"FS","2023-05-21","87.7","-1.72","6.11","Ohtani, Shohei",621043,660271,,"ball",,,,,11,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh.   Joey Gallo out at 2nd.    Carlos Correa out at 1st.","R","R","R","LAA","MIN","B",,,0,2,2023,"-0.47","-0.06","-0.17","3.69",,,608336,0,1,"Top",,,,,595453,,,4.778751378369245,-127.66474388819633,0.41933954319141664,-6.1238876897235155,27.706003350706332,-33.1242771533123,"3.55","1.71",,,,"88.4",1718,"6.8",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.65",,,,,,,,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",286,"0","0.012",,
"SI","2023-05-21","95.6","-2.02","5.69","Ohtani, Shohei",621043,660271,,"called_strike",,,,,5,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh.   Joey Gallo out at 2nd.    Carlos Correa out at 1st.","R","R","R","LAA","MIN","S",,,0,1,2023,"-1.51","0.11","0.13","2.78",,,608336,0,1,"Top",,,,,595453,,,9.214144383226962,-138.803845562418,-2.1945107161208126,-21.729139104820362,35.88608140538917,-30.45005774249951,"3.53","1.71",,,,"96.1",2796,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.47",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.064",,
"SI","2023-05-21","94.4","-2.08","5.6","Ohtani, Shohei",621043,660271,,"called_strike",,,,,8,"Carlos Correa grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Jared Walsh.   Joey Gallo out at 2nd.    Carlos Correa out at 1st.","R","R","R","LAA","MIN","S",,,0,0,2023,"-1.48","0.01","0.08","1.93",,,608336,0,1,"Top",,,,,595453,,,9.027519882151086,-137.01822887806165,-3.8194856639685515,-20.756684063815136,34.34050505093455,-31.275866053935495,"3.44","1.71",,,,"94.9",1673,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.46",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",356,"0","-0.054",,
"FF","2023-05-21","98.6","-2.2","5.7","Ohtani, Shohei",608336,660271,"walk","blocked_ball",,,,,14,"Joey Gallo walks.","R","L","R","LAA","MIN","B",,,3,2,2023,"-0.61","1.24","0.56","0.67",,,,0,1,"Top",,,,,595453,,,9.037064561965991,-143.0005490712427,-11.177880743999232,-10.437638008120175,32.01445990432166,-12.759021593075362,"3.38","1.6",,,,"99.6",1776,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.52",,0.695903,"0.7",1,0,0,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",264,"-0.036","0.312",,
"FS","2023-05-21","89.6","-1.78","6.01","Ohtani, Shohei",608336,660271,,"ball",,,,,14,"Joey Gallo walks.","R","L","R","LAA","MIN","B",,,2,2,2023,"-0.46","0.23","1.07","0.77",,,,0,1,"Top",,,,,595453,,,8.09779629204756,-130.1964070667828,-7.515049419154614,-6.856372900569403,26.27317766921801,-28.22647661525114,"3.22","1.6",,,,"90.8",1441,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.49",,,,,,,,1,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0","0.103",,
"FC","2023-05-21","89.7","-2.38","5.62","Ohtani, Shohei",608336,660271,,"swinging_strike",,,,,14,"Joey Gallo walks.","R","L","R","LAA","MIN","S",,,2,1,2023,"0.53","0.42","0.84","1.82",,,,0,1,"Top",,,,,595453,,,6.913622228798177,-130.59422137604693,-4.398121119228032,4.747102703368938,25.1163638391305,-26.674720209603116,"3.38","1.6",,,,"90.8",2557,"6.7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.76",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",104,"0","-0.067",,
"FS","2023-05-21","90.7","-2.1","5.73","Ohtani, Shohei",608336,660271,,"ball",,,,,14,"Joey Gallo walks.","R","L","R","LAA","MIN","B",,,1,1,2023,"-0.99","-0.05","0.83","0.85",,,,0,1,"Top",,,,,595453,,,9.574447846126645,-131.77309620083003,-6.265599242563755,-13.520142174032863,26.78322260826399,-31.577752885952044,"3.22","1.6",,,,"92",1681,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.46",,,,,,,,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0","0.053",,
"FS","2023-05-21","89.7","-2.11","5.69","Ohtani, Shohei",608336,660271,,"ball",,,,,14,"Joey Gallo walks.","R","L","R","LAA","MIN","B",,,0,1,2023,"-1.25","0.39","1.13","1.96",,,,0,1,"Top",,,,,595453,,,10.779152489388048,-130.27803491060504,-4.1254366121243224,-16.386960873252857,25.105964767595935,-27.018790573156885,"3.31","1.6",,,,"91.1",1652,"7",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.47",,,,,,,,1,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.028",,
"FC","2023-05-21","90.7","-2.11","5.75","Ohtani, Shohei",608336,660271,,"foul",,,,,6,"Joey Gallo walks.","R","L","R","LAA","MIN","S",,,0,0,2023,"0.23","0.71","0.37","2.21",,,,0,1,"Top",,,,,595453,,,5.752242622811451,-131.9578498058283,-4.522356001982794,1.5249573390961026,27.281122241992502,-23.13226459689396,"3.38","1.6",118,"92.4",85,"91.9",2287,"6.9",718080,660271,595453,665120,650859,570482,687263,666160,545361,592669,"53.56",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0","-0.038",,
"ST","2023-05-15","82.7","-2.68","5.48","Ohtani, Shohei",622761,660271,"field_out","hit_into_play",,,,,5,"Jorge Mateo flies out to center fielder Mike Trout.","R","R","R","BAL","LAA","X",8,"fly_ball",0,0,2023,"1.64","0.38","0.17","2.83",,,679631,2,7,"Bot",109.84,74.2,,,595453,,,3.3252119980533736,-120.40389887800434,-0.23269063753476316,15.169942227518769,25.29081315612624,-28.656385719382794,"3.37","1.63",313,"89.5",40,"83.3",2491,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.68",0.011,0.017,"0",1,0,0,3,67,1,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",68,"-0.013","-0.241",,
"FC","2023-05-15","89.4","-2.56","5.53","Ohtani, Shohei",679631,660271,"walk","ball",,,,,11,"Terrin Vavra walks.","R","L","R","BAL","LAA","B",,,3,1,2023,"0.44","0.57","-0.8","3.86",,,,2,7,"Bot",,,,,595453,,,3.4460812799484684,-130.29943734033574,0.6197085226049344,4.416169050029489,24.881734885673318,-25.909103185973823,"3.27","1.58",,,,"90.8",2438,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.64",,0.695903,"0.7",1,0,0,,66,5,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",168,"0.008","0.074",,
"FC","2023-05-15","90.8","-2.74","5.5","Ohtani, Shohei",679631,660271,,"ball",,,,,11,"Terrin Vavra walks.","R","L","R","BAL","LAA","B",,,2,1,2023,"0.51","0.42","-1.14","2.84",,,,2,7,"Bot",,,,,595453,,,2.9527848233338774,-132.28343021095134,-1.6865340291907467,5.384928873006644,26.320734707439872,-27.097243541272423,"3.22","1.51",,,,"91.9",2638,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.76",,,,,,,,66,4,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",137,"0","0.045",,
"FS","2023-05-15","87.1","-2.5","5.55","Ohtani, Shohei",679631,660271,,"ball",,,,,11,"Terrin Vavra walks.","R","L","R","BAL","LAA","B",,,1,1,2023,"-0.57","0.35","-3.13","2.96",,,,2,7,"Bot",,,,,595453,,,-0.35652857464166887,-126.92635959072655,-0.7797631975466397,-6.046081427428195,26.540400989489097,-28.490223039825214,"3.24","1.56",,,,"88.1",1521,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.65",,,,,,,,66,3,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",236,"0","0.02",,
"FF","2023-05-15","97.2","-2.51","5.6","Ohtani, Shohei",679631,660271,,"foul",,,,,5,"Terrin Vavra walks.","R","L","R","BAL","LAA","S",,,1,0,2023,"-0.26","1.09","0.14","2.23",,,,2,7,"Bot",,,,,595453,,,7.775686591270006,-141.40697493062774,-6.102663328734859,-5.170103722292582,29.500253192444863,-16.302739045923165,"3.13","1.49",217,"74",27,"98.6",2322,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.6",,,,,,,,66,2,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Standard","Standard",220,"0","-0.022",,
