pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-07-26,95.9,-1.96,6.03,"Ohtani, Shohei",453568,660271,,called_strike,,,,,4,Charlie Blackmon singles on a ground ball to left fielder Justin Upton.,R,L,R,LAA,COL,S,,,1,0,2021,-0.39,1.24,-0.48,2.62,,,,2,1,Top,,,,,545358,,,4.848968721976617,-139.5658600076306,-6.263641659179525,-6.146156068970642,31.802996844570583,-14.760750747447911,3.62,1.59,,,,96.9,2170.0,6.9,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.62,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,0.0,-0.02,,
CU,2021-07-26,73.8,-1.42,6.37,"Ohtani, Shohei",453568,660271,,ball,,,,,14,Charlie Blackmon singles on a ground ball to left fielder Justin Upton.,R,L,R,LAA,COL,B,,,0,0,2021,1.11,-1.02,2.26,1.13,,,,2,1,Top,,,,,545358,,,5.574695995957721,-107.2980318242672,-1.506732525576171,7.4111854785814355,20.98837272966967,-39.89577825803642,3.6,1.53,,,,73.8,2273.0,6.6,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.88,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,33.0,0.0,0.016,,
FC,2021-07-26,87.6,-1.93,6.04,"Ohtani, Shohei",663898,660271,field_out,hit_into_play,,,,,6,"Brendan Rodgers grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,COL,X,6.0,ground_ball,0,0,2021,0.49,0.4,0.53,2.31,,,,1,1,Top,104.29,138.18,,,545358,,,4.969197962577498,-127.43736191894654,-3.71617038155194,4.2602905014315136,26.512813596159635,-27.24095531801097,3.37,1.53,27.0,97.5,-4.0,88.1,2198.0,6.6,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.88,0.317,0.281,0.0,1.0,0.0,0.0,2.0,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.015,-0.163,,
ST,2021-07-26,82.1,-2.04,5.89,"Ohtani, Shohei",606132,660271,strikeout,swinging_strike_blocked,,,,,14,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,S,2.0,,3,2,2021,1.4,0.12,1.86,1.45,,,,0,1,Top,,,,,545358,,,6.160663065599213,-119.33639081276112,-3.6396571735680654,11.824761435738,27.07304691387968,-30.43000864291533,3.49,1.6,,,,82.3,2275.0,6.9,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.61,,0.0,0.0,1.0,0.0,0.0,,1,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.022,-0.318,,
FF,2021-07-26,96.3,-1.88,6.05,"Ohtani, Shohei",606132,660271,,foul,,,,,1,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,S,,,3,2,2021,-0.2,1.1,-0.6,3.05,,,,0,1,Top,,,,,545358,,,3.897715629741543,-140.22947717006042,-4.971232100970777,-3.4849085528311905,30.145966359326884,-16.760335274971663,3.49,1.6,243.0,79.2,29.0,97.6,2022.0,6.9,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.64,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,0.0,,
FF,2021-07-26,95.3,-1.89,6.03,"Ohtani, Shohei",606132,660271,,foul,,,,,4,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,S,,,3,1,2021,-0.41,1.23,-0.3,2.74,,,,0,1,Top,,,,,545358,,,5.123976721095616,-138.63268787791142,-5.805888750438077,-6.420532563955546,32.08228482212041,-15.162725648593495,3.49,1.6,187.0,76.1,19.0,95.9,2055.0,6.7,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.76,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,-0.077,,
FF,2021-07-26,96.2,-1.84,6.0,"Ohtani, Shohei",606132,660271,,ball,,,,,13,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,B,,,2,1,2021,-0.53,1.25,-0.02,1.26,,,,0,1,Top,,,,,545358,,,6.092128780905205,-139.66828401129752,-9.880940923530902,-8.370184833137667,32.36776751749101,-13.743738035752562,3.5,1.62,,,,97.1,1968.0,7.0,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.5,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.113,,
FF,2021-07-26,93.9,-1.77,6.07,"Ohtani, Shohei",606132,660271,,foul,,,,,13,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,S,,,2,0,2021,-0.17,1.32,-0.06,1.31,,,,0,1,Top,,,,,545358,,,4.855068778195943,-136.37327342803684,-9.56906993583928,-3.2124830251656937,29.69049413406024,-13.845111711594772,3.49,1.6,173.0,64.6,45.0,94.8,2121.0,6.9,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.61,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.067,,
FF,2021-07-26,93.5,-1.75,6.09,"Ohtani, Shohei",606132,660271,,ball,,,,,11,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,B,,,1,0,2021,-0.45,1.28,-1.58,2.77,,,,0,1,Top,,,,,545358,,,1.4326387718452256,-136.09307360890276,-5.690135657243073,-5.907681199664211,29.814453709035025,-15.23284846694971,3.47,1.56,,,,94.4,1988.0,6.8,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.69,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.07,,
FF,2021-07-26,93.5,-1.73,6.18,"Ohtani, Shohei",606132,660271,,ball,,,,,13,Raimel Tapia strikes out swinging.,R,L,R,LAA,COL,B,,,0,0,2021,-0.45,1.24,-1.33,2.13,,,,0,1,Top,,,,,545358,,,2.027012793061641,-136.0165988289803,-7.497597856143729,-6.085179254593604,29.63168184508444,-15.323235003874284,3.37,1.52,,,,94.2,1947.0,6.7,633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,53.79,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.038,,
ST,2021-07-19,82.4,-2.4,5.77,"Ohtani, Shohei",476704,660271,field_out,hit_into_play,,,,,3,Jed Lowrie lines out softly to pitcher Shohei Ohtani.,R,L,R,OAK,LAA,X,1.0,line_drive,1,1,2021,1.38,0.33,0.54,3.36,,,621566.0,2,6,Bot,127.09,178.36,,,435559,,,4.039948788252729,-120.04886895420177,0.3479938987872089,12.674820423491102,21.61601789235912,-29.205621061872996,3.37,1.53,62.0,53.7,9.0,83.5,2271.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.72,0.131,0.145,0.0,1.0,0.0,0.0,1.0,43,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,64.0,-0.036,-0.215,,
FS,2021-07-19,88.9,-2.06,6.0,"Ohtani, Shohei",476704,660271,,blocked_ball,,,,,14,Jed Lowrie lines out softly to pitcher Shohei Ohtani.,R,L,R,OAK,LAA,B,,,0,1,2021,-0.76,0.18,0.22,0.75,,,621566.0,2,6,Bot,,,,,435559,,,7.278135597017785,-129.0328566847599,-7.219982667936107,-10.040283375737769,28.99960162221189,-28.70766586421216,3.39,1.58,,,,89.6,1104.0,7.1,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.44,,,,,,,,43,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,236.0,0.0,0.029,,
FF,2021-07-19,96.6,-2.34,5.99,"Ohtani, Shohei",476704,660271,,foul,,,,,1,Jed Lowrie lines out softly to pitcher Shohei Ohtani.,R,L,R,OAK,LAA,S,,,0,0,2021,-0.59,0.97,-0.43,3.22,,,621566.0,2,6,Bot,,,,,435559,,,6.503769990873459,-140.65517425174005,-4.162238225704682,-9.152216010706628,26.90606857198012,-18.453891968808247,3.37,1.53,201.0,81.5,17.0,98.5,2018.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.54,,,,,,,,43,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,-0.042,,
CU,2021-07-19,71.1,-1.86,6.37,"Ohtani, Shohei",621566,660271,single,hit_into_play,,,,,8,Matt Olson singles on a sharp line drive to right fielder Adam Eaton.,R,L,R,OAK,LAA,X,9.0,line_drive,0,0,2021,0.87,-1.21,-0.06,2.12,,,,2,6,Bot,182.77,98.95,,,435559,,,2.079464416484953,-103.33958548872144,1.4457802423160335,5.767913166930143,20.430982655136663,-41.29084017330005,3.58,1.68,241.0,101.5,15.0,70.9,2240.0,6.6,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.87,0.686,0.723,0.9,1.0,1.0,0.0,4.0,42,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,31.0,0.019,0.121,,
ST,2021-07-19,84.8,-2.32,5.78,"Ohtani, Shohei",462101,660271,strikeout,swinging_strike,,,,,14,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,2,2,2021,0.95,0.67,1.2,2.1,,,,1,6,Bot,,,,,435559,,,6.438290216049985,-123.3550466892759,-3.623269954651552,8.352329875265335,25.07333639516595,-24.849230596218984,3.37,1.53,,,,86.0,2379.0,7.1,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.4,,0.0,0.0,1.0,0.0,0.0,,41,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62.0,-0.024,-0.142,,
ST,2021-07-19,85.2,-2.45,5.8,"Ohtani, Shohei",462101,660271,,foul,,,,,3,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,2,2,2021,1.28,0.66,0.48,2.93,,,,1,6,Bot,,,,,435559,,,4.341175878577328,-123.95819822598376,-1.7140639252329768,12.226901087973582,26.79606256569987,-25.25371300992408,3.37,1.53,119.0,72.5,10.0,86.0,2352.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.53,,,,,,,,41,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,0.0,,
FS,2021-07-19,90.4,-2.02,6.12,"Ohtani, Shohei",462101,660271,,ball,,,,,14,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,B,,,1,2,2021,-0.52,0.13,0.46,0.48,,,,1,6,Bot,,,,,435559,,,7.367700347149027,-131.30989628967694,-8.486048890412773,-7.619721749917241,27.725618008319152,-28.988700148397783,3.14,1.4,,,,91.4,1251.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.5,,,,,,,,41,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.028,,
FF,2021-07-19,98.5,-2.5,6.03,"Ohtani, Shohei",462101,660271,,ball,,,,,12,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,B,,,0,2,2021,-0.28,1.27,0.5,3.79,,,,1,6,Bot,,,,,435559,,,8.859726269392533,-143.16373376794428,-3.5971315464471423,-5.826839929770446,32.652554100286146,-14.052420590832172,3.14,1.42,,,,99.2,2406.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.77,,,,,,,,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.013,,
FS,2021-07-19,89.0,-2.08,6.14,"Ohtani, Shohei",462101,660271,,swinging_strike,,,,,8,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,1,2021,-0.71,0.08,-0.12,1.57,,,,1,6,Bot,,,,,435559,,,6.377349788952157,-129.44540471205278,-5.406991830050504,-9.341222358536609,26.164537384869924,-30.372311465551483,3.37,1.53,,,,89.9,1196.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.67,,,,,,,,41,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,-0.035,,
FC,2021-07-19,87.8,-2.35,5.94,"Ohtani, Shohei",462101,660271,,foul,,,,,8,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2021,0.07,0.28,0.16,1.99,,,,1,6,Bot,,,,,435559,,,6.003598335306672,-127.82198134372652,-4.103950708366235,-0.4043202135427997,25.18251465421724,-28.44005773692337,3.37,1.53,2.0,67.0,-48.0,88.8,2301.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.69,,,,,,,,41,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.027,,
FS,2021-07-19,89.5,-1.9,6.23,"Ohtani, Shohei",592192,660271,strikeout,swinging_strike,,,,,13,Mark Canha strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,0,2,2021,-0.43,0.15,-0.31,1.38,,,,0,6,Bot,,,,,435559,,,4.893543244228954,-130.22143925037673,-6.32981448223015,-5.901943295395927,27.24384422055756,-29.369169867143103,3.47,1.59,,,,90.5,1174.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.61,,0.0,0.0,1.0,0.0,0.0,,40,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,238.0,-0.033,-0.152,,
CU,2021-07-19,79.5,-1.78,6.33,"Ohtani, Shohei",592192,660271,,foul,,,,,5,Mark Canha strikes out swinging.,R,R,R,OAK,LAA,S,,,0,2,2021,0.91,-1.17,0.2,2.46,,,,0,6,Bot,,,,,435559,,,2.666917530726286,-115.76813868638818,0.5287498306493044,7.624146284213519,23.228788511051008,-42.94839524403016,3.47,1.59,4.0,81.1,-33.0,80.1,2376.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.66,,,,,,,,40,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,38.0,0.0,0.0,,
FF,2021-07-19,95.0,-2.05,6.06,"Ohtani, Shohei",592192,660271,,foul,,,,,14,Mark Canha strikes out swinging.,R,R,R,OAK,LAA,S,,,0,1,2021,-0.32,1.21,0.86,2.14,,,,0,6,Bot,,,,,435559,,,8.408717172088569,-138.06430050596845,-7.422369821182327,-5.82483904450468,29.138687722305395,-15.175927128986146,3.47,1.59,264.0,77.9,38.0,96.1,2105.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.62,,,,,,,,40,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.052,,
FF,2021-07-19,92.8,-2.09,6.13,"Ohtani, Shohei",592192,660271,,called_strike,,,,,8,Mark Canha strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2021,-0.59,1.31,0.2,1.57,,,,0,6,Bot,,,,,435559,,,7.233510304328778,-134.89942303809147,-8.89428545815886,-8.630181060362098,26.34270823198706,-14.390948493552743,3.17,1.47,,,,94.2,2024.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.55,,,,,,,,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,-0.038,,
ST,2021-07-19,84.3,-2.33,5.81,"Ohtani, Shohei",643393,660271,strikeout,swinging_strike,,,,,4,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,S,2.0,,3,2,2021,1.22,0.47,-0.43,2.02,,,,2,5,Bot,,,,,435559,,,2.017254383657668,-122.79236212238848,-3.4340457456023827,11.943182516049104,23.86927498690017,-26.90395643424878,3.1,1.45,,,,85.4,2329.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.6,,0.0,0.0,1.0,0.0,0.0,,35,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,-0.014,-0.134,,
FF,2021-07-19,95.5,-2.08,5.98,"Ohtani, Shohei",643393,660271,,called_strike,,,,,4,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,S,,,3,1,2021,-0.7,1.26,-0.57,1.9,,,,2,5,Bot,,,,,435559,,,5.614921534026456,-138.96162909080056,-8.09818127010243,-10.1892729891929,27.06791127442961,-14.28804673971635,3.01,1.35,,,,97.2,2154.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.55,,,,,,,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.027,,
ST,2021-07-19,82.6,-2.28,5.84,"Ohtani, Shohei",643393,660271,,ball,,,,,14,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,B,,,2,1,2021,1.56,0.44,0.95,1.29,,,,2,5,Bot,,,,,435559,,,4.340690004815954,-120.15760580683003,-4.7033672744997626,14.115412165109827,25.41983490697033,-27.168426879339293,2.98,1.35,,,,83.3,2239.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.53,,,,,,,,35,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.042,,
FF,2021-07-19,93.2,-2.08,6.07,"Ohtani, Shohei",643393,660271,,called_strike,,,,,4,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,S,,,2,0,2021,-0.66,1.28,-0.32,2.08,,,,2,5,Bot,,,,,435559,,,6.0298958221036365,-135.55218956355773,-7.378190945263968,-9.40265237291144,28.99022764380756,-14.995503685098836,2.84,1.24,,,,94.2,2052.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.64,,,,,,,,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.024,,
FC,2021-07-19,87.6,-2.32,5.93,"Ohtani, Shohei",643393,660271,,ball,,,,,14,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,B,,,1,0,2021,0.16,0.19,1.64,1.03,,,,2,5,Bot,,,,,435559,,,9.301433632507788,-127.24844538993068,-6.175608979590743,0.0351119242977555,23.73807500977484,-29.09402179799416,2.98,1.29,,,,88.6,2309.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.68,,,,,,,,35,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,0.024,,
CU,2021-07-19,77.4,-1.78,6.31,"Ohtani, Shohei",643393,660271,,ball,,,,,14,Tony Kemp strikes out swinging.,R,L,R,OAK,LAA,B,,,0,0,2021,0.74,-1.12,0.82,0.85,,,,2,5,Bot,,,,,435559,,,4.250342896868102,-112.6086137007262,-2.5820678289252506,5.368312363594648,22.91228803404179,-41.33408024421179,3.0,1.35,,,,77.7,2362.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.69,,,,,,,,35,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.016,,
ST,2021-07-19,84.2,-2.31,5.88,"Ohtani, Shohei",669221,660271,strikeout,swinging_strike,,,,,14,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,3,2,2021,1.1,0.6,0.87,2.43,,,,1,5,Bot,,,,,435559,,,5.235608736852591,-122.515836897524,-2.797516344667266,9.986993602600013,25.594996312041992,-25.84056311404216,3.49,1.6,,,,84.8,2370.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.7,,0.0,0.0,1.0,0.0,0.0,,34,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,-0.022,-0.213,,
CU,2021-07-19,78.4,-1.82,6.3,"Ohtani, Shohei",669221,660271,,ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,B,,,2,2,2021,0.91,-1.2,0.96,0.46,,,,1,5,Bot,,,,,435559,,,4.357491473804354,-113.94510506793716,-3.4430050787497084,6.892792117088947,24.42791620155158,-41.97447233988632,3.15,1.45,,,,78.5,2458.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.71,,,,,,,,34,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30.0,0.0,0.071,,
ST,2021-07-19,81.4,-2.28,5.83,"Ohtani, Shohei",669221,660271,,ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,B,,,1,2,2021,1.58,-0.01,1.36,1.05,,,,1,5,Bot,,,,,435559,,,5.177074131171348,-118.37051181365008,-4.0837671683848455,13.68559702945849,24.64810665071928,-31.6460317288798,3.22,1.47,,,,82.0,2418.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.59,,,,,,,,34,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.028,,
CU,2021-07-19,79.3,-1.81,6.34,"Ohtani, Shohei",669221,660271,,ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,B,,,0,2,2021,1.03,-1.26,0.4,0.57,,,,1,5,Bot,,,,,435559,,,2.9340658341243486,-115.35275784653793,-3.381577894855877,8.383108399252071,25.458710479108568,-42.73379897577535,3.22,1.5,,,,79.3,2414.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.75,,,,,,,,34,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.013,,
FF,2021-07-19,95.8,-2.01,6.11,"Ohtani, Shohei",669221,660271,,called_strike,,,,,3,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,S,,,0,1,2021,0.06,1.28,0.78,2.78,,,,1,5,Bot,,,,,435559,,,7.333632248251399,-139.2140565235858,-6.125081749777418,-0.90272236746557,31.0726370827546,-14.37493540504502,3.29,1.51,,,,96.8,2171.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.6,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.035,,
ST,2021-07-19,78.7,-2.15,6.07,"Ohtani, Shohei",669221,660271,,swinging_strike,,,,,14,Sean Murphy strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2021,1.33,0.08,1.25,1.99,,,,1,5,Bot,,,,,435559,,,4.947339744129343,-114.57615510469724,-2.177559573281457,10.729248762684216,22.180714289975743,-31.24859111508072,3.49,1.6,,,,79.2,2195.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.78,,,,,,,,34,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,-0.027,,
FF,2021-07-19,93.5,-1.97,6.13,"Ohtani, Shohei",657656,660271,field_out,hit_into_play,,,,,12,Ramon Laureano grounds out to first baseman Jared Walsh.,R,R,R,OAK,LAA,X,3.0,ground_ball,1,1,2021,-0.05,1.12,0.88,2.81,,,,0,5,Bot,146.19,162.59,,,435559,,,7.543240067085215,-135.9405260307769,-5.368038199462404,-2.153410131378941,28.01035639399657,-17.272001965534006,3.32,1.51,100.0,72.6,8.0,94.8,2092.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.56,0.249,0.243,0.0,1.0,0.0,0.0,2.0,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,-0.029,-0.231,,
ST,2021-07-19,78.9,-2.2,5.99,"Ohtani, Shohei",657656,660271,,ball,,,,,11,Ramon Laureano grounds out to first baseman Jared Walsh.,R,R,R,OAK,LAA,B,,,0,1,2021,1.41,0.2,-0.46,4.25,,,,0,5,Bot,,,,,435559,,,1.169154064701894,-114.88755136347154,2.687925643615712,12.305952966573294,21.17900390941093,-31.147421561250987,3.16,1.44,,,,79.8,2221.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.65,,,,,,,,33,2,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,61.0,0.0,0.027,,
FC,2021-07-19,85.9,-2.16,6.13,"Ohtani, Shohei",657656,660271,,foul,,,,,5,Ramon Laureano grounds out to first baseman Jared Walsh.,R,R,R,OAK,LAA,S,,,0,0,2021,0.36,0.39,-0.08,2.73,,,,0,5,Bot,,,,,435559,,,4.230093806958259,-125.14461948809014,-2.705533738331192,3.071286883575243,21.750688684055007,-27.721250996283352,3.32,1.51,175.0,67.1,52.0,87.3,2164.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.73,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,-0.038,,
ST,2021-07-19,85.3,-2.29,5.88,"Ohtani, Shohei",656305,660271,field_out,hit_into_play,,,,,6,Matt Chapman pops out to shortstop Jose Iglesias.,R,R,R,OAK,LAA,X,6.0,popup,2,2,2021,1.26,0.38,0.47,2.3,,,,2,4,Bot,114.91,153.08,,,435559,,,4.000079902300679,-124.13146951873637,-2.879389814623346,12.15578597733584,25.213865311958347,-27.911640791647667,3.37,1.53,124.0,68.2,63.0,86.1,2302.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.66,0.006,0.005,0.0,1.0,0.0,0.0,3.0,29,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.013,-0.091,,
FF,2021-07-19,97.2,-2.13,6.02,"Ohtani, Shohei",656305,660271,,ball,,,,,14,Matt Chapman pops out to shortstop Jose Iglesias.,R,R,R,OAK,LAA,B,,,1,2,2021,-0.21,0.83,1.32,1.91,,,,2,4,Bot,,,,,435559,,,9.808204071029463,-141.2266913082719,-7.505012421182269,-4.78841120924445,28.76061503708837,-19.512805508153956,3.42,1.59,,,,98.5,2308.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.65,,,,,,,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.018,,
ST,2021-07-19,78.5,-2.22,5.92,"Ohtani, Shohei",656305,660271,,foul,,,,,4,Matt Chapman pops out to shortstop Jose Iglesias.,R,R,R,OAK,LAA,S,,,1,1,2021,1.12,0.08,-0.31,2.23,,,,2,4,Bot,,,,,435559,,,2.0931942223924103,-114.39993474199862,-1.3076468976952125,9.502294736480255,20.782866482306723,-31.487179253313546,3.37,1.53,159.0,66.2,21.0,79.5,2324.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.62,,,,,,,,29,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.0,-0.027,,
FC,2021-07-19,87.7,-2.26,5.96,"Ohtani, Shohei",656305,660271,,called_strike,,,,,8,Matt Chapman pops out to shortstop Jose Iglesias.,R,R,R,OAK,LAA,S,,,1,0,2021,0.02,0.31,-0.24,1.86,,,,2,4,Bot,,,,,435559,,,4.8693939410463525,-127.67964398195784,-4.542650789164552,-0.6159817375184585,23.182621606621236,-28.120427653874437,3.37,1.6,,,,89.1,2342.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.66,,,,,,,,29,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.02,,
